 Nearest neighbors for atom ID:            1  are: 
 ID:         3047    Distance:                        NaN
 ID:         3048    Distance:    1.5770187377929688     
 ID:         3049    Distance:                        NaN
 ID:         3050    Distance:    3.2377369403839111     
 ID:         3051    Distance:    3.2232882976531982     
 ID:         3053    Distance:                        NaN
 ID:         3059    Distance:                        NaN
 ID:         3060    Distance:    1.5148307085037231     
 ID:         3062    Distance:                        NaN
 ID:         3063    Distance:                        NaN
 ID:         3064    Distance:                        NaN
 ID:         3065    Distance:                        NaN
 ID:         3066    Distance:                        NaN
 ID:         3067    Distance:                        NaN
 ID:         3068    Distance:                        NaN
 ID:         3069    Distance:                        NaN
 ID:         3070    Distance:                        NaN
 ID:         3143    Distance:                        NaN
 ID:         3146    Distance:    3.0735294818878174     
 ID:         3147    Distance:                        NaN
 ID:         3149    Distance:    2.7666327953338623     
 ID:         3159    Distance:    3.1333825588226318     
 ID:         3162    Distance:                        NaN
 ID:         3163    Distance:                        NaN
 ID:         3164    Distance:   0.34049695730209351     
 ID:         3165    Distance:    2.8431448936462402     
 ID:         3166    Distance:                        NaN
 ID:         3167    Distance:                        NaN
 ID:         3168    Distance:   0.49850144982337952     
 ID:         3169    Distance:                        NaN
 ID:         3170    Distance:                        NaN
 !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
 Nearest neighbors for atom ID:            4  are: 
 ID:         2841    Distance:    3.1209025382995605     
 ID:         2845    Distance:    3.1474103927612305     
 ID:         2857    Distance:    3.1747219562530518     
 ID:         2860    Distance:                        NaN
 ID:         2861    Distance:                        NaN
 ID:         2864    Distance:    3.1584763526916504     
 ID:         2865    Distance:                        NaN
 ID:         2935    Distance:    1.9942281246185303     
 ID:         2939    Distance:                        NaN
 ID:         2940    Distance:                        NaN
 ID:         2941    Distance:                        NaN
 ID:         2943    Distance:    1.9443273544311523     
 ID:         2945    Distance:                        NaN
 ID:         2956    Distance:                        NaN
 ID:         2957    Distance:                        NaN
 ID:         2958    Distance:                        NaN
 ID:         2959    Distance:                        NaN
 ID:         2960    Distance:                        NaN
 ID:         2961    Distance:                        NaN
 ID:         2962    Distance:                        NaN
 ID:         2963    Distance:                        NaN
 ID:         2964    Distance:                        NaN
 ID:         2965    Distance:                        NaN
 ID:         2969    Distance:                        NaN
 ID:         3035    Distance:                        NaN
 ID:         3038    Distance:                        NaN
 ID:         3039    Distance:                        NaN
 ID:         3040    Distance:                        NaN
 ID:         3041    Distance:                        NaN
 ID:         3042    Distance:                        NaN
 ID:         3043    Distance:                        NaN
 ID:         3045    Distance:                        NaN
 ID:         3055    Distance:                        NaN
 ID:         3056    Distance:                        NaN
 ID:         3057    Distance:                        NaN
 ID:         3058    Distance:                        NaN
 ID:         3059    Distance:                        NaN
 ID:         3060    Distance:                        NaN
 ID:         3061    Distance:                        NaN
 ID:         3062    Distance:                        NaN
 ID:         3063    Distance:                        NaN
 ID:         3064    Distance:                        NaN
 ID:         3065    Distance:                        NaN
 ID:         3066    Distance:                        NaN
 ID:         3069    Distance:                        NaN
 ID:         3135    Distance:    1.9284149408340454     
 ID:         3139    Distance:                        NaN
 ID:         3141    Distance:    3.1261487007141113     
 ID:         3143    Distance:    1.9731633663177490     
 ID:         3145    Distance:    3.1932094097137451     
 ID:         3155    Distance:    3.3244488239288330     
 ID:         3156    Distance:                        NaN
 ID:         3157    Distance:    3.1624705791473389     
 ID:         3158    Distance:                        NaN
 ID:         3159    Distance:                        NaN
 ID:         3160    Distance:                        NaN
 ID:         3161    Distance:                        NaN
 ID:         3162    Distance:                        NaN
 ID:         3163    Distance:                        NaN
 ID:         3164    Distance:    3.1706814765930176     
 ID:         3165    Distance:                        NaN
 !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
 Nearest neighbors for atom ID:            5  are: 
 ID:         2845    Distance:    2.8078744411468506     
 ID:         2860    Distance:                        NaN
 ID:         2861    Distance:    2.8691322803497314     
 ID:         2864    Distance:   0.26952770352363586     
 ID:         2865    Distance:                        NaN
 ID:         2869    Distance:    2.8394629955291748     
 ID:         2939    Distance:                        NaN
 ID:         2940    Distance:    1.6998113393783569     
 ID:         2941    Distance:                        NaN
 ID:         2942    Distance:    3.1350035667419434     
 ID:         2943    Distance:                        NaN
 ID:         2944    Distance:    1.6791014671325684     
 ID:         2945    Distance:                        NaN
 ID:         2949    Distance:                        NaN
 ID:         2956    Distance:    3.1534042358398438     
 ID:         2957    Distance:    1.8080874681472778     
 ID:         2958    Distance:                        NaN
 ID:         2959    Distance:                        NaN
 ID:         2960    Distance:                        NaN
 ID:         2961    Distance:                        NaN
 ID:         2962    Distance:                        NaN
 ID:         2963    Distance:                        NaN
 ID:         2964    Distance:                        NaN
 ID:         2965    Distance:                        NaN
 ID:         2966    Distance:                        NaN
 ID:         2967    Distance:    3.0306253433227539     
 ID:         2968    Distance:    1.7384513616561890     
 ID:         2969    Distance:                        NaN
 ID:         3035    Distance:    3.3285944461822510     
 ID:         3039    Distance:                        NaN
 ID:         3040    Distance:    1.6750891208648682     
 ID:         3041    Distance:                        NaN
 ID:         3042    Distance:                        NaN
 ID:         3043    Distance:                        NaN
 ID:         3044    Distance:    1.6454205513000488     
 ID:         3045    Distance:                        NaN
 ID:         3046    Distance:    3.3006379604339600     
 ID:         3047    Distance:    3.2980422973632812     
 ID:         3049    Distance:                        NaN
 ID:         3056    Distance:                        NaN
 ID:         3057    Distance:    1.7674162387847900     
 ID:         3058    Distance:                        NaN
 ID:         3059    Distance:                        NaN
 ID:         3060    Distance:                        NaN
 ID:         3061    Distance:                        NaN
 ID:         3062    Distance:                        NaN
 ID:         3063    Distance:                        NaN
 ID:         3064    Distance:                        NaN
 ID:         3065    Distance:                        NaN
 ID:         3066    Distance:                        NaN
 ID:         3067    Distance:                        NaN
 ID:         3068    Distance:    1.7540529966354370     
 ID:         3069    Distance:                        NaN
 ID:         3139    Distance:                        NaN
 ID:         3142    Distance:    3.0627877712249756     
 ID:         3143    Distance:                        NaN
 ID:         3145    Distance:    2.8410446643829346     
 ID:         3156    Distance:    3.0646383762359619     
 ID:         3158    Distance:                        NaN
 ID:         3159    Distance:                        NaN
 ID:         3160    Distance:                        NaN
 ID:         3161    Distance:    2.8405523300170898     
 ID:         3162    Distance:                        NaN
 ID:         3163    Distance:                        NaN
 ID:         3164    Distance:   0.33543747663497925     
 ID:         3165    Distance:                        NaN
 ID:         3166    Distance:                        NaN
 ID:         3167    Distance:    3.0439286231994629     
 ID:         3169    Distance:    2.9134302139282227     
 !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
 Nearest neighbors for atom ID:            6  are: 
 ID:         2837    Distance:    3.0343084335327148     
 ID:         2841    Distance:    2.9061212539672852     
 ID:         2857    Distance:                        NaN
 ID:         2860    Distance:    2.9664702415466309     
 ID:         2861    Distance:                        NaN
 ID:         2932    Distance:    1.6759070158004761     
 ID:         2933    Distance:    3.3185248374938965     
 ID:         2934    Distance:    3.1809577941894531     
 ID:         2935    Distance:                        NaN
 ID:         2936    Distance:                        NaN
 ID:         2937    Distance:                        NaN
 ID:         2938    Distance:    3.0785140991210938     
 ID:         2939    Distance:    1.4302483797073364     
 ID:         2940    Distance:    3.2369275093078613     
 ID:         2941    Distance:                        NaN
 ID:         2945    Distance:    3.2821345329284668     
 ID:         2955    Distance:                        NaN
 ID:         2956    Distance:                        NaN
 ID:         2957    Distance:                        NaN
 ID:         2958    Distance:                        NaN
 ID:         2959    Distance:                        NaN
 ID:         2960    Distance:                        NaN
 ID:         2961    Distance:                        NaN
 ID:         2962    Distance:    3.2360057830810547     
 ID:         2965    Distance:                        NaN
 ID:         3032    Distance:                        NaN
 ID:         3033    Distance:    3.2806284427642822     
 ID:         3034    Distance:                        NaN
 ID:         3035    Distance:                        NaN
 ID:         3036    Distance:                        NaN
 ID:         3037    Distance:                        NaN
 ID:         3038    Distance:                        NaN
 ID:         3039    Distance:                        NaN
 ID:         3040    Distance:    3.2438967227935791     
 ID:         3041    Distance:                        NaN
 ID:         3045    Distance:    3.2624847888946533     
 ID:         3055    Distance:                        NaN
 ID:         3056    Distance:                        NaN
 ID:         3057    Distance:                        NaN
 ID:         3058    Distance:                        NaN
 ID:         3059    Distance:                        NaN
 ID:         3060    Distance:                        NaN
 ID:         3061    Distance:                        NaN
 ID:         3062    Distance:                        NaN
 ID:         3065    Distance:                        NaN
 ID:         3132    Distance:    1.7518420219421387     
 ID:         3134    Distance:    3.1226780414581299     
 ID:         3135    Distance:                        NaN
 ID:         3137    Distance:    2.9728388786315918     
 ID:         3138    Distance:    3.0985617637634277     
 ID:         3139    Distance:    1.5199428796768188     
 ID:         3141    Distance:    2.9407036304473877     
 ID:         3155    Distance:                        NaN
 ID:         3156    Distance:                        NaN
 ID:         3157    Distance:                        NaN
 ID:         3158    Distance:                        NaN
 ID:         3159    Distance:                        NaN
 ID:         3160    Distance:    3.0143604278564453     
 ID:         3161    Distance:                        NaN
 ID:         3162    Distance:    3.2576637268066406     
 !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
 Nearest neighbors for atom ID:            7  are: 
 ID:         2841    Distance:    2.7688214778900146     
 ID:         2857    Distance:   0.51749795675277710     
 ID:         2860    Distance:                        NaN
 ID:         2861    Distance:                        NaN
 ID:         2865    Distance:    2.8826181888580322     
 ID:         2935    Distance:                        NaN
 ID:         2936    Distance:    1.6079106330871582     
 ID:         2937    Distance:                        NaN
 ID:         2938    Distance:    3.0552144050598145     
 ID:         2939    Distance:                        NaN
 ID:         2940    Distance:    1.6378208398818970     
 ID:         2941    Distance:                        NaN
 ID:         2945    Distance:                        NaN
 ID:         2955    Distance:                        NaN
 ID:         2956    Distance:                        NaN
 ID:         2957    Distance:                        NaN
 ID:         2958    Distance:                        NaN
 ID:         2959    Distance:                        NaN
 ID:         2960    Distance:                        NaN
 ID:         2961    Distance:                        NaN
 ID:         2962    Distance:                        NaN
 ID:         2963    Distance:    3.1364030838012695     
 ID:         2964    Distance:    1.5704181194305420     
 ID:         2965    Distance:                        NaN
 ID:         3032    Distance:    3.2278904914855957     
 ID:         3034    Distance:    3.2954914569854736     
 ID:         3035    Distance:                        NaN
 ID:         3036    Distance:    1.6272871494293213     
 ID:         3037    Distance:                        NaN
 ID:         3038    Distance:                        NaN
 ID:         3039    Distance:                        NaN
 ID:         3040    Distance:    1.6389186382293701     
 ID:         3041    Distance:                        NaN
 ID:         3042    Distance:    3.3271534442901611     
 ID:         3043    Distance:    3.3013076782226562     
 ID:         3045    Distance:                        NaN
 ID:         3055    Distance:                        NaN
 ID:         3056    Distance:                        NaN
 ID:         3057    Distance:                        NaN
 ID:         3058    Distance:                        NaN
 ID:         3059    Distance:                        NaN
 ID:         3060    Distance:                        NaN
 ID:         3061    Distance:                        NaN
 ID:         3062    Distance:                        NaN
 ID:         3063    Distance:                        NaN
 ID:         3064    Distance:    1.6825227737426758     
 ID:         3065    Distance:                        NaN
 ID:         3135    Distance:                        NaN
 ID:         3138    Distance:    3.0584714412689209     
 ID:         3139    Distance:                        NaN
 ID:         3141    Distance:    2.7901563644409180     
 ID:         3155    Distance:                        NaN
 ID:         3156    Distance:                        NaN
 ID:         3157    Distance:   0.42624688148498535     
 ID:         3158    Distance:                        NaN
 ID:         3159    Distance:                        NaN
 ID:         3160    Distance:   0.32150641083717346     
 ID:         3161    Distance:                        NaN
 ID:         3162    Distance:                        NaN
 ID:         3163    Distance:    3.2237393856048584     
 ID:         3165    Distance:    2.8355350494384766     
 !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
 Nearest neighbors for atom ID:            8  are: 
 ID:         2826    Distance:    3.0988249778747559     
 ID:         2830    Distance:    3.1463282108306885     
 ID:         2848    Distance:    3.0921189785003662     
 ID:         2852    Distance:                        NaN
 ID:         2853    Distance:                        NaN
 ID:         2868    Distance:    3.1490757465362549     
 ID:         2920    Distance:    1.8812862634658813     
 ID:         2924    Distance:                        NaN
 ID:         2925    Distance:                        NaN
 ID:         2926    Distance:                        NaN
 ID:         2928    Distance:    1.5244450569152832     
 ID:         2930    Distance:                        NaN
 ID:         2947    Distance:                        NaN
 ID:         2948    Distance:                        NaN
 ID:         2949    Distance:                        NaN
 ID:         2950    Distance:                        NaN
 ID:         2951    Distance:                        NaN
 ID:         2952    Distance:                        NaN
 ID:         2953    Distance:                        NaN
 ID:         2954    Distance:                        NaN
 ID:         2967    Distance:    1.7530801296234131     
 ID:         2968    Distance:                        NaN
 ID:         2970    Distance:                        NaN
 ID:         3020    Distance:                        NaN
 ID:         3023    Distance:                        NaN
 ID:         3024    Distance:                        NaN
 ID:         3025    Distance:                        NaN
 ID:         3026    Distance:                        NaN
 ID:         3027    Distance:                        NaN
 ID:         3028    Distance:                        NaN
 ID:         3030    Distance:                        NaN
 ID:         3046    Distance:                        NaN
 ID:         3047    Distance:                        NaN
 ID:         3048    Distance:                        NaN
 ID:         3049    Distance:                        NaN
 ID:         3050    Distance:                        NaN
 ID:         3051    Distance:                        NaN
 ID:         3052    Distance:                        NaN
 ID:         3053    Distance:                        NaN
 ID:         3054    Distance:                        NaN
 ID:         3066    Distance:                        NaN
 ID:         3067    Distance:                        NaN
 ID:         3068    Distance:                        NaN
 ID:         3070    Distance:                        NaN
 ID:         3120    Distance:    1.8006403446197510     
 ID:         3123    Distance:    3.3285636901855469     
 ID:         3124    Distance:                        NaN
 ID:         3126    Distance:    3.0982406139373779     
 ID:         3128    Distance:    1.6936465501785278     
 ID:         3130    Distance:    3.1300566196441650     
 ID:         3147    Distance:                        NaN
 ID:         3148    Distance:    3.1406419277191162     
 ID:         3150    Distance:                        NaN
 ID:         3151    Distance:                        NaN
 ID:         3152    Distance:                        NaN
 ID:         3153    Distance:                        NaN
 ID:         3154    Distance:                        NaN
 ID:         3167    Distance:    1.6934584379196167     
 ID:         3168    Distance:    3.1702003479003906     
 ID:         3170    Distance:                        NaN
 !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
 Nearest neighbors for atom ID:            9  are: 
 ID:         2848    Distance:    3.0687916278839111     
 ID:         2849    Distance:    3.1350729465484619     
 ID:         2852    Distance:    3.0524253845214844     
 ID:         2853    Distance:                        NaN
 ID:         2868    Distance:                        NaN
 ID:         2869    Distance:    3.1693015098571777     
 ID:         2926    Distance:                        NaN
 ID:         2946    Distance:    1.7903829813003540     
 ID:         2947    Distance:                        NaN
 ID:         2948    Distance:                        NaN
 ID:         2949    Distance:                        NaN
 ID:         2950    Distance:                        NaN
 ID:         2951    Distance:                        NaN
 ID:         2952    Distance:                        NaN
 ID:         2953    Distance:                        NaN
 ID:         2954    Distance:    1.9010232686996460     
 ID:         2964    Distance:                        NaN
 ID:         2966    Distance:                        NaN
 ID:         2967    Distance:                        NaN
 ID:         2968    Distance:                        NaN
 ID:         2969    Distance:                        NaN
 ID:         2970    Distance:                        NaN
 ID:         3020    Distance:                        NaN
 ID:         3024    Distance:                        NaN
 ID:         3026    Distance:                        NaN
 ID:         3043    Distance:                        NaN
 ID:         3046    Distance:                        NaN
 ID:         3047    Distance:                        NaN
 ID:         3048    Distance:                        NaN
 ID:         3049    Distance:                        NaN
 ID:         3050    Distance:                        NaN
 ID:         3051    Distance:                        NaN
 ID:         3052    Distance:                        NaN
 ID:         3053    Distance:                        NaN
 ID:         3054    Distance:                        NaN
 ID:         3063    Distance:                        NaN
 ID:         3064    Distance:                        NaN
 ID:         3066    Distance:                        NaN
 ID:         3067    Distance:                        NaN
 ID:         3068    Distance:                        NaN
 ID:         3069    Distance:                        NaN
 ID:         3070    Distance:                        NaN
 ID:         3120    Distance:    3.3058571815490723     
 ID:         3146    Distance:    1.8306418657302856     
 ID:         3147    Distance:                        NaN
 ID:         3148    Distance:    3.1286127567291260     
 ID:         3149    Distance:    3.1273996829986572     
 ID:         3150    Distance:                        NaN
 ID:         3151    Distance:                        NaN
 ID:         3152    Distance:    3.1476016044616699     
 ID:         3153    Distance:                        NaN
 ID:         3154    Distance:    1.8632147312164307     
 ID:         3166    Distance:                        NaN
 ID:         3167    Distance:                        NaN
 ID:         3168    Distance:                        NaN
 ID:         3169    Distance:    3.1413795948028564     
 ID:         3170    Distance:                        NaN
 !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
 Nearest neighbors for atom ID:           10  are: 
 !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
 Nearest neighbors for atom ID:           11  are: 
 ID:         2848    Distance:    2.7510488033294678     
 ID:         2849    Distance:   0.32046058773994446     
 ID:         2853    Distance:   0.33428192138671875     
 ID:         2864    Distance:    2.8784060478210449     
 ID:         2868    Distance:                        NaN
 ID:         2869    Distance:   0.60001641511917114     
 ID:         2920    Distance:    3.0406956672668457     
 ID:         2922    Distance:    1.5001550912857056     
 ID:         2926    Distance:    1.4924904108047485     
 ID:         2943    Distance:                        NaN
 ID:         2944    Distance:                        NaN
 ID:         2945    Distance:    1.6262660026550293     
 ID:         2946    Distance:                        NaN
 ID:         2947    Distance:                        NaN
 ID:         2948    Distance:                        NaN
 ID:         2949    Distance:                        NaN
 ID:         2950    Distance:                        NaN
 ID:         2951    Distance:                        NaN
 ID:         2952    Distance:                        NaN
 ID:         2953    Distance:                        NaN
 ID:         2962    Distance:    3.1087553501129150     
 ID:         2963    Distance:                        NaN
 ID:         2964    Distance:                        NaN
 ID:         2965    Distance:    1.7857662439346313     
 ID:         2966    Distance:                        NaN
 ID:         2967    Distance:                        NaN
 ID:         2968    Distance:                        NaN
 ID:         2969    Distance:                        NaN
 ID:         2970    Distance:                        NaN
 ID:         3016    Distance:    3.2300913333892822     
 ID:         3020    Distance:                        NaN
 ID:         3022    Distance:    1.4771178960800171     
 ID:         3024    Distance:    3.2118508815765381     
 ID:         3026    Distance:    1.5101597309112549     
 ID:         3042    Distance:    3.2241652011871338     
 ID:         3043    Distance:                        NaN
 ID:         3044    Distance:                        NaN
 ID:         3045    Distance:    1.6164360046386719     
 ID:         3046    Distance:                        NaN
 ID:         3047    Distance:                        NaN
 ID:         3048    Distance:                        NaN
 ID:         3049    Distance:                        NaN
 ID:         3050    Distance:                        NaN
 ID:         3051    Distance:                        NaN
 ID:         3052    Distance:                        NaN
 ID:         3053    Distance:                        NaN
 ID:         3054    Distance:    3.1906249523162842     
 ID:         3062    Distance:                        NaN
 ID:         3063    Distance:                        NaN
 ID:         3064    Distance:                        NaN
 ID:         3065    Distance:    1.7064132690429688     
 ID:         3066    Distance:                        NaN
 ID:         3067    Distance:                        NaN
 ID:         3068    Distance:                        NaN
 ID:         3069    Distance:                        NaN
 ID:         3070    Distance:                        NaN
 ID:         3120    Distance:    3.0310592651367188     
 ID:         3143    Distance:                        NaN
 ID:         3146    Distance:                        NaN
 ID:         3147    Distance:                        NaN
 ID:         3148    Distance:    2.8179628849029541     
 ID:         3149    Distance:   0.27102732658386230     
 ID:         3150    Distance:                        NaN
 ID:         3151    Distance:                        NaN
 ID:         3153    Distance:   0.51199167966842651     
 ID:         3162    Distance:    3.0907955169677734     
 ID:         3163    Distance:                        NaN
 ID:         3164    Distance:    2.8525075912475586     
 ID:         3166    Distance:                        NaN
 ID:         3167    Distance:                        NaN
 ID:         3168    Distance:                        NaN
 ID:         3169    Distance:   0.54962944984436035     
 ID:         3170    Distance:                        NaN
 !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
 Nearest neighbors for atom ID:           12  are: 
 ID:         2826    Distance:    2.8053660392761230     
 ID:         2848    Distance:   0.42879769206047058     
 ID:         2849    Distance:    2.9106199741363525     
 ID:         2852    Distance:                        NaN
 ID:         2853    Distance:                        NaN
 ID:         2868    Distance:   0.51061940193176270     
 ID:         2920    Distance:                        NaN
 ID:         2921    Distance:    1.6551786661148071     
 ID:         2922    Distance:                        NaN
 ID:         2923    Distance:    3.1002380847930908     
 ID:         2924    Distance:                        NaN
 ID:         2925    Distance:    1.6137789487838745     
 ID:         2926    Distance:                        NaN
 ID:         2930    Distance:                        NaN
 ID:         2943    Distance:    3.2093582153320312     
 ID:         2944    Distance:    1.7439481019973755     
 ID:         2946    Distance:                        NaN
 ID:         2947    Distance:                        NaN
 ID:         2948    Distance:                        NaN
 ID:         2949    Distance:                        NaN
 ID:         2950    Distance:                        NaN
 ID:         2951    Distance:                        NaN
 ID:         2952    Distance:                        NaN
 ID:         2953    Distance:                        NaN
 ID:         2954    Distance:                        NaN
 ID:         2964    Distance:    1.9361764192581177     
 ID:         2966    Distance:                        NaN
 ID:         2967    Distance:                        NaN
 ID:         2968    Distance:                        NaN
 ID:         2969    Distance:                        NaN
 ID:         2970    Distance:                        NaN
 ID:         3020    Distance:                        NaN
 ID:         3021    Distance:    1.6193149089813232     
 ID:         3022    Distance:                        NaN
 ID:         3023    Distance:                        NaN
 ID:         3024    Distance:                        NaN
 ID:         3025    Distance:    1.6085795164108276     
 ID:         3026    Distance:                        NaN
 ID:         3027    Distance:    3.2788674831390381     
 ID:         3028    Distance:    2.9773736000061035     
 ID:         3030    Distance:                        NaN
 ID:         3043    Distance:                        NaN
 ID:         3044    Distance:    1.7125120162963867     
 ID:         3046    Distance:                        NaN
 ID:         3047    Distance:                        NaN
 ID:         3048    Distance:                        NaN
 ID:         3049    Distance:                        NaN
 ID:         3050    Distance:                        NaN
 ID:         3051    Distance:                        NaN
 ID:         3052    Distance:                        NaN
 ID:         3053    Distance:                        NaN
 ID:         3054    Distance:                        NaN
 ID:         3064    Distance:    1.8875546455383301     
 ID:         3066    Distance:                        NaN
 ID:         3067    Distance:                        NaN
